决策日,执行日,仓位比,净值,现金,持仓,目标,交易,累计交易,累计费用
2025-09-01,2025-09-02,1.0,8211.4,122.2,人工智能ETF(5400股),人工智能ETF,[2025-09-02] 🟢 BUY 5400股 @1.457 ¥7878 (回调(缩)),1,10.0
2025-09-02,2025-09-03,1.0,7876.6,122.2,人工智能ETF(5400股),人工智能ETF,—,1,10.0
2025-09-03,2025-09-04,1.0,7849.6,122.2,人工智能ETF(5400股),人工智能ETF,—,1,10.0
2025-09-04,2025-09-05,1.0,7223.2,122.2,人工智能ETF(5400股),人工智能ETF,—,1,10.0
2025-09-05,2025-09-08,1.0,7466.9,221.9,新能源车ETF(4500股),新能源车ETF,[2025-09-08] 🔴 SELL 5400股 @1.368 ¥7377; [2025-09-08] 🟢 BUY 4500股 @1.615 ¥7278 (回调),3,30.0
2025-09-08,2025-09-09,1.0,7834.8,105.6,人工智能ETF(5700股),人工智能ETF,[2025-09-09] 🔴 SELL 4500股 @1.662 ¥7469; [2025-09-09] 🟢 BUY 5700股 @1.329 ¥7585 (回调),5,50.0
2025-09-09,2025-09-10,1.0,8083.3,158.5,新能源车ETF(4800股),新能源车ETF,[2025-09-10] 🔴 SELL 5700股 @1.377 ¥7839; [2025-09-10] 🟢 BUY 4800股 @1.620 ¥7786 (回调),7,70.0
2025-09-10,2025-09-11,1.0,8047.4,528.9,人工智能ETF(5500股),人工智能ETF,[2025-09-11] 🔴 SELL 4800股 @1.658 ¥7948; [2025-09-11] 🟢 BUY 5500股 @1.376 ¥7578 (回调),9,90.0
2025-09-11,2025-09-12,1.0,8569.9,528.9,人工智能ETF(5500股),人工智能ETF,—,9,90.0
2025-09-12,2025-09-15,1.0,8608.4,528.9,人工智能ETF(5500股),人工智能ETF,—,9,90.0
2025-09-15,2025-09-16,1.0,8542.4,528.9,人工智能ETF(5500股),人工智能ETF,—,9,90.0
2025-09-16,2025-09-17,1.0,8646.9,528.9,人工智能ETF(5500股),人工智能ETF,—,9,90.0
2025-09-17,2025-09-18,1.0,8914.3,157.6,机器人ETF(5100股),机器人ETF,[2025-09-18] 🔴 SELL 5500股 @1.506 ¥8273; [2025-09-18] 🟢 BUY 5100股 @1.693 ¥8644 (回调),11,110.0
2025-09-18,2025-09-19,1.0,8680.6,73.4,人工智能ETF(5800股),人工智能ETF,[2025-09-19] 🔴 SELL 5100股 @1.666 ¥8487; [2025-09-19] 🟢 BUY 5800股 @1.476 ¥8571 (回调),13,130.0
2025-09-19,2025-09-22,1.0,8599.4,73.4,人工智能ETF(5800股),人工智能ETF,—,13,130.0
2025-09-22,2025-09-23,1.0,9003.6,153.6,芯片ETF(10000股),芯片ETF,[2025-09-23] 🔴 SELL 5800股 @1.519 ¥8800; [2025-09-23] 🟢 BUY 10000股 @0.871 ¥8720 (回调),15,150.0
2025-09-23,2025-09-24,1.0,9634.8,334.8,人工智能ETF(6200股),人工智能ETF,[2025-09-24] 🔴 SELL 10000股 @0.934 ¥9330; [2025-09-24] 🟢 BUY 6200股 @1.474 ¥9149 (回调),17,170.0
2025-09-24,2025-09-25,1.0,10167.8,167.0,芯片ETF(10800股),芯片ETF,[2025-09-25] 🔴 SELL 6200股 @1.577 ¥9767; [2025-09-25] 🟢 BUY 10800股 @0.919 ¥9935 (回调),19,190.0
2025-09-25,2025-09-26,1.0,10426.2,77.4,人工智能ETF(6600股),人工智能ETF,[2025-09-26] 🔴 SELL 10800股 @0.931 ¥10045; [2025-09-26] 🟢 BUY 6600股 @1.534 ¥10134 (回调(缩)),21,210.0
2025-09-26,2025-09-29,1.0,10089.6,77.4,人工智能ETF(6600股),人工智能ETF,—,21,210.0
2025-09-29,2025-09-30,1.0,10359.4,385.6,新能源车ETF(5400股),新能源车ETF,[2025-09-30] 🔴 SELL 6600股 @1.556 ¥10260; [2025-09-30] 🟢 BUY 5400股 @1.841 ¥9951 (回调),23,230.0
2025-09-30,2025-10-09,1.0,10656.4,385.6,新能源车ETF(5400股),新能源车ETF,—,23,230.0
2025-10-09,2025-10-10,1.0,10797.8,15.8,有色金属ETF(6000股),有色金属ETF,[2025-10-10] 🔴 SELL 5400股 @1.883 ¥10158; [2025-10-10] 🟢 BUY 6000股 @1.753 ¥10528 (回调),25,250.0
2025-10-10,2025-10-13,1.0,11277.6,675.2,新能源车ETF(5800股),新能源车ETF,[2025-10-13] 🔴 SELL 6000股 @1.802 ¥10802; [2025-10-13] 🟢 BUY 5800股 @1.747 ¥10143 (回调),27,270.0
2025-10-13,2025-10-14,1.0,11315.4,11.4,稀土ETF(12000股),稀土ETF,[2025-10-14] 🔴 SELL 5800股 @1.809 ¥10482; [2025-10-14] 🟢 BUY 12000股 @0.928 ¥11146 (回调(缩)),29,290.0
2025-10-14,2025-10-15,1.0,11227.8,390.2,芯片ETF(12400股),芯片ETF,[2025-10-15] 🔴 SELL 12000股 @0.925 ¥11090; [2025-10-15] 🟢 BUY 12400股 @0.863 ¥10711 (回调),31,310.0
2025-10-15,2025-10-16,1.0,11538.4,234.0,光伏ETF(11800股),光伏ETF,[2025-10-16] 🔴 SELL 12400股 @0.894 ¥11076; [2025-10-16] 🟢 BUY 11800股 @0.951 ¥11232 (回调),33,330.0
2025-10-16,2025-10-17,1.0,11524.6,17.4,新能源车ETF(6400股),新能源车ETF,[2025-10-17] 🔴 SELL 11800股 @0.939 ¥11070; [2025-10-17] 🟢 BUY 6400股 @1.762 ¥11287 (回调(缩)),35,350.0
2025-10-17,2025-10-20,1.0,11083.0,17.4,新能源车ETF(6400股),新能源车ETF,—,35,350.0
2025-10-20,2025-10-21,1.0,11223.8,17.4,新能源车ETF(6400股),新能源车ETF,—,35,350.0
2025-10-21,2025-10-22,1.0,11377.4,17.4,新能源车ETF(6400股),新能源车ETF,—,35,350.0
2025-10-22,2025-10-23,1.0,11243.0,17.4,新能源车ETF(6400股),新能源车ETF,—,35,350.0
2025-10-23,2025-10-24,1.0,11377.4,17.4,新能源车ETF(6400股),新能源车ETF,—,35,350.0
2025-10-24,2025-10-27,1.0,11563.0,17.4,新能源车ETF(6400股),新能源车ETF,—,35,350.0
2025-10-27,2025-10-28,1.0,11934.6,95.8,有色金属ETF(6800股),有色金属ETF,[2025-10-28] 🔴 SELL 6400股 @1.828 ¥11689; [2025-10-28] 🟢 BUY 6800股 @1.706 ¥11611 (回调(缩)),37,370.0
2025-10-28,2025-10-29,1.0,12103.4,468.2,新能源车ETF(6400股),新能源车ETF,[2025-10-29] 🔴 SELL 6800股 @1.765 ¥11992; [2025-10-29] 🟢 BUY 6400股 @1.814 ¥11620 (回调),39,390.0
2025-10-29,2025-10-30,1.0,12728.6,103.6,光伏ETF(12500股),光伏ETF,[2025-10-30] 🔴 SELL 6400股 @1.911 ¥12220; [2025-10-30] 🟢 BUY 12500股 @1.006 ¥12585 (回调(缩)),41,410.0
2025-10-30,2025-10-31,1.0,12754.6,58.1,新能源车ETF(6700股),新能源车ETF,[2025-10-31] 🔴 SELL 12500股 @1.011 ¥12627; [2025-10-31] 🟢 BUY 6700股 @1.890 ¥12673 (开盘),43,430.0
2025-10-31,2025-11-03,1.0,12747.9,58.1,新能源车ETF(6700股),新能源车ETF,—,43,430.0
2025-11-03,2025-11-04,1.0,12520.8,69.9,光伏ETF(12100股),光伏ETF,[2025-11-04] 🔴 SELL 6700股 @1.836 ¥12291; [2025-11-04] 🟢 BUY 12100股 @1.014 ¥12279 (回调(缩)),45,450.0
2025-11-04,2025-11-05,1.0,12194.1,69.9,光伏ETF(12100股),光伏ETF,—,45,450.0
2025-11-05,2025-11-06,1.0,12750.7,69.9,光伏ETF(12100股),光伏ETF,—,45,450.0
2025-11-06,2025-11-07,1.0,12944.3,69.9,光伏ETF(12100股),光伏ETF,—,45,450.0
2025-11-07,2025-11-10,1.0,13137.9,69.9,光伏ETF(12100股),光伏ETF,—,45,450.0
2025-11-10,2025-11-11,1.0,13507.3,98.5,煤炭ETF(11100股),煤炭ETF,[2025-11-11] 🔴 SELL 12100股 @1.092 ¥13203; [2025-11-11] 🟢 BUY 11100股 @1.186 ¥13175 (回调),47,470.0
